label,row_new,col_new,row_orig,col_orig
1,56,9,163,52
1,57,9,122,52
1,58,9,127,52
1,59,9,131,52
1,60,9,129,52
1,61,9,136,52
1,62,9,123,52
1,63,9,132,52
1,64,9,126,52
1,65,9,134,52
1,66,9,119,52
1,67,9,124,52
1,68,9,148,52
1,69,9,125,52
1,70,9,22,52
1,71,9,128,52
1,72,9,153,52
1,73,9,130,52
1,74,9,143,52
1,75,9,21,52
1,76,9,160,52
1,77,9,28,52
1,78,9,32,52
1,79,9,4,52
1,80,9,7,52
1,81,9,24,52
1,82,9,1,52
1,83,9,16,52
1,84,9,13,52
1,85,9,15,52
1,86,9,20,52
1,87,9,2,52
1,88,9,19,52
1,89,9,10,52
1,90,9,11,52
1,91,9,5,52
1,92,9,9,52
1,93,9,29,52
1,94,9,30,52
1,95,9,26,52
1,96,9,31,52
1,97,9,3,52
1,98,9,12,52
1,99,9,18,52
1,100,9,25,52
1,101,9,133,52
1,102,9,27,52
1,103,9,6,52
1,104,9,14,52
1,105,9,97,52
1,106,9,108,52
1,107,9,110,52
1,108,9,105,52
1,109,9,109,52
1,110,9,95,52
1,111,9,118,52
1,112,9,106,52
1,113,9,17,52
1,114,9,111,52
1,115,9,115,52
1,116,9,113,52
1,117,9,90,52
1,118,9,100,52
1,119,9,116,52
1,120,9,102,52
1,121,9,101,52
1,122,9,94,52
1,123,9,114,52
1,124,9,8,52
1,125,9,117,52
1,126,9,98,52
1,127,9,103,52
1,128,9,44,52
1,129,9,112,52
1,130,9,93,52
1,131,9,107,52
1,132,9,99,52
1,133,9,89,52
1,134,9,91,52
1,135,9,96,52
1,136,9,92,52
1,137,9,104,52
1,138,9,48,52
1,139,9,61,52
1,140,9,23,52
1,141,9,36,52
1,142,9,50,52
1,143,9,47,52
1,144,9,43,52
1,145,9,57,52
1,146,9,33,52
1,147,9,38,52
1,148,9,45,52
1,149,9,54,52
1,150,9,46,52
1,151,9,52,52
1,152,9,37,52
1,153,9,51,52
1,154,9,41,52
1,155,9,59,52
1,156,9,39,52
1,157,9,34,52
1,158,9,53,52
1,159,9,42,52
1,160,9,40,52
1,161,9,55,52
1,162,9,35,52
1,163,9,49,52
1,164,9,60,52
1,165,9,58,52
1,166,9,56,52
5,1,10,81,40
5,2,10,87,40
5,3,10,63,40
5,4,10,68,40
5,5,10,84,40
5,6,10,85,40
5,7,10,88,40
5,8,10,70,40
5,9,10,83,40
5,10,10,75,40
5,11,10,79,40
5,12,10,66,40
5,13,10,74,40
5,14,10,65,40
5,15,10,67,40
5,16,10,76,40
5,17,10,71,40
5,18,10,82,40
5,19,10,78,40
5,20,10,69,40
5,21,10,62,40
1,22,10,147,40
1,23,10,86,40
1,24,10,72,40
1,25,10,73,40
1,26,10,142,40
1,27,10,161,40
1,28,10,145,40
1,29,10,141,40
1,30,10,64,40
1,31,10,158,40
1,32,10,166,40
1,33,10,154,40
1,34,10,165,40
1,35,10,80,40
1,36,10,77,40
1,37,10,159,40
1,38,10,157,40
1,39,10,164,40
1,40,10,156,40
1,41,10,137,40
1,42,10,144,40
1,43,10,140,40
1,44,10,138,40
1,45,10,150,40
1,46,10,146,40
1,47,10,139,40
1,48,10,162,40
1,49,10,155,40
1,50,10,151,40
1,51,10,152,40
1,52,10,149,40
1,53,10,120,40
1,54,10,121,40
1,55,10,135,40
1,56,10,163,40
1,57,10,122,40
1,58,10,127,40
1,59,10,131,40
1,60,10,129,40
1,61,10,136,40
1,62,10,123,40
1,63,10,132,40
1,64,10,126,40
1,65,10,134,40
1,66,10,119,40
1,67,10,124,40
1,68,10,148,40
1,69,10,125,40
1,70,10,22,40
1,71,10,128,40
1,72,10,153,40
1,73,10,130,40
1,74,10,143,40
1,75,10,21,40
1,76,10,160,40
1,77,10,28,40
1,78,10,32,40
1,79,10,4,40
1,80,10,7,40
1,81,10,24,40
1,82,10,1,40
1,83,10,16,40
1,84,10,13,40
1,85,10,15,40
1,86,10,20,40
1,87,10,2,40
1,88,10,19,40
1,89,10,10,40
1,90,10,11,40
1,91,10,5,40
1,92,10,9,40
1,93,10,29,40
1,94,10,30,40
1,95,10,26,40
1,96,10,31,40
1,97,10,3,40
1,98,10,12,40
1,99,10,18,40
1,100,10,25,40
1,101,10,133,40
1,102,10,27,40
1,103,10,6,40
1,104,10,14,40
1,105,10,97,40
1,106,10,108,40
1,107,10,110,40
1,108,10,105,40
1,109,10,109,40
1,110,10,95,40
1,111,10,118,40
1,112,10,106,40
1,113,10,17,40
1,114,10,111,40
1,115,10,115,40
1,116,10,113,40
1,117,10,90,40
1,118,10,100,40
1,119,10,116,40
1,120,10,102,40
1,121,10,101,40
1,122,10,94,40
1,123,10,114,40
1,124,10,8,40
1,125,10,117,40
1,126,10,98,40
1,127,10,103,40
1,128,10,44,40
1,129,10,112,40
1,130,10,93,40
1,131,10,107,40
1,132,10,99,40
1,133,10,89,40
1,134,10,91,40
1,135,10,96,40
1,136,10,92,40
1,137,10,104,40
1,138,10,48,40
1,139,10,61,40
1,140,10,23,40
1,141,10,36,40
1,142,10,50,40
1,143,10,47,40
1,144,10,43,40
1,145,10,57,40
1,146,10,33,40
1,147,10,38,40
1,148,10,45,40
1,149,10,54,40
1,150,10,46,40
1,151,10,52,40
1,152,10,37,40
1,153,10,51,40
1,154,10,41,40
1,155,10,59,40
1,156,10,39,40
1,157,10,34,40
1,158,10,53,40
1,159,10,42,40
1,160,10,40,40
1,161,10,55,40
1,162,10,35,40
1,163,10,49,40
1,164,10,60,40
1,165,10,58,40
1,166,10,56,40
5,1,11,81,84
5,2,11,87,84
5,3,11,63,84
5,4,11,68,84
5,5,11,84,84
5,6,11,85,84
5,7,11,88,84
5,8,11,70,84
5,9,11,83,84
5,10,11,75,84
5,11,11,79,84
5,12,11,66,84
5,13,11,74,84
5,14,11,65,84
5,15,11,67,84
5,16,11,76,84
5,17,11,71,84
5,18,11,82,84
5,19,11,78,84
5,20,11,69,84
5,21,11,62,84
1,22,11,147,84
1,23,11,86,84
1,24,11,72,84
1,25,11,73,84
1,26,11,142,84
1,27,11,161,84
1,28,11,145,84
1,29,11,141,84
1,30,11,64,84
1,31,11,158,84
1,32,11,166,84
1,33,11,154,84
1,34,11,165,84
1,35,11,80,84
1,36,11,77,84
1,37,11,159,84
1,38,11,157,84
1,39,11,164,84
1,40,11,156,84
1,41,11,137,84
1,42,11,144,84
1,43,11,140,84
1,44,11,138,84
1,45,11,150,84
1,46,11,146,84
1,47,11,139,84
1,48,11,162,84
1,49,11,155,84
1,50,11,151,84
1,51,11,152,84
1,52,11,149,84
1,53,11,120,84
1,54,11,121,84
1,55,11,135,84
1,56,11,163,84
1,57,11,122,84
1,58,11,127,84
1,59,11,131,84
1,60,11,129,84
1,61,11,136,84
1,62,11,123,84
1,63,11,132,84
1,64,11,126,84
1,65,11,134,84
1,66,11,119,84
1,67,11,124,84
1,68,11,148,84
1,69,11,125,84
1,70,11,22,84
1,71,11,128,84
1,72,11,153,84
1,73,11,130,84
1,74,11,143,84
1,75,11,21,84
1,76,11,160,84
1,77,11,28,84
1,78,11,32,84
1,79,11,4,84
1,80,11,7,84
1,81,11,24,84
1,82,11,1,84
1,83,11,16,84
1,84,11,13,84
1,85,11,15,84
1,86,11,20,84
1,87,11,2,84
1,88,11,19,84
1,89,11,10,84
1,90,11,11,84
1,91,11,5,84
1,92,11,9,84
1,93,11,29,84
1,94,11,30,84
1,95,11,26,84
1,96,11,31,84
1,97,11,3,84
1,98,11,12,84
1,99,11,18,84
1,100,11,25,84
1,101,11,133,84
1,102,11,27,84
1,103,11,6,84
1,104,11,14,84
1,105,11,97,84
1,106,11,108,84
1,107,11,110,84
1,108,11,105,84
1,109,11,109,84
1,110,11,95,84
1,111,11,118,84
1,112,11,106,84
1,113,11,17,84
1,114,11,111,84
1,115,11,115,84
1,116,11,113,84
1,117,11,90,84
1,118,11,100,84
1,119,11,116,84
1,120,11,102,84
1,121,11,101,84
1,122,11,94,84
1,123,11,114,84
1,124,11,8,84
1,125,11,117,84
1,126,11,98,84
1,127,11,103,84
1,128,11,44,84
1,129,11,112,84
1,130,11,93,84
1,131,11,107,84
1,132,11,99,84
1,133,11,89,84
1,134,11,91,84
1,135,11,96,84
1,136,11,92,84
1,137,11,104,84
1,138,11,48,84
1,139,11,61,84
1,140,11,23,84
1,141,11,36,84
1,142,11,50,84
1,143,11,47,84
1,144,11,43,84
1,145,11,57,84
1,146,11,33,84
1,147,11,38,84
1,148,11,45,84
1,149,11,54,84
1,150,11,46,84
1,151,11,52,84
1,152,11,37,84
1,153,11,51,84
1,154,11,41,84
1,155,11,59,84
1,156,11,39,84
1,157,11,34,84
1,158,11,53,84
1,159,11,42,84
1,160,11,40,84
1,161,11,55,84
1,162,11,35,84
1,163,11,49,84
1,164,11,60,84
1,165,11,58,84
1,166,11,56,84
5,1,12,81,86
5,2,12,87,86
5,3,12,63,86
5,4,12,68,86
5,5,12,84,86
5,6,12,85,86
5,7,12,88,86
5,8,12,70,86
5,9,12,83,86
5,10,12,75,86
5,11,12,79,86
5,12,12,66,86
5,13,12,74,86
5,14,12,65,86
5,15,12,67,86
5,16,12,76,86
5,17,12,71,86
5,18,12,82,86
5,19,12,78,86
5,20,12,69,86
5,21,12,62,86
1,22,12,147,86
1,23,12,86,86
1,24,12,72,86
1,25,12,73,86
1,26,12,142,86
1,27,12,161,86
1,28,12,145,86
1,29,12,141,86
1,30,12,64,86
1,31,12,158,86
1,32,12,166,86
1,33,12,154,86
1,34,12,165,86
1,35,12,80,86
1,36,12,77,86
1,37,12,159,86
1,38,12,157,86
1,39,12,164,86
1,40,12,156,86
1,41,12,137,86
1,42,12,144,86
1,43,12,140,86
1,44,12,138,86
1,45,12,150,86
1,46,12,146,86
1,47,12,139,86
1,48,12,162,86
1,49,12,155,86
1,50,12,151,86
1,51,12,152,86
1,52,12,149,86
1,53,12,120,86
1,54,12,121,86
1,55,12,135,86
1,56,12,163,86
1,57,12,122,86
1,58,12,127,86
1,59,12,131,86
1,60,12,129,86
1,61,12,136,86
1,62,12,123,86
1,63,12,132,86
1,64,12,126,86
1,65,12,134,86
1,66,12,119,86
1,67,12,124,86
1,68,12,148,86
1,69,12,125,86
1,70,12,22,86
1,71,12,128,86
1,72,12,153,86
1,73,12,130,86
1,74,12,143,86
1,75,12,21,86
1,76,12,160,86
1,77,12,28,86
1,78,12,32,86
1,79,12,4,86
1,80,12,7,86
1,81,12,24,86
1,82,12,1,86
1,83,12,16,86
1,84,12,13,86
1,85,12,15,86
1,86,12,20,86
1,87,12,2,86
1,88,12,19,86
1,89,12,10,86
1,90,12,11,86
1,91,12,5,86
1,92,12,9,86
1,93,12,29,86
1,94,12,30,86
1,95,12,26,86
1,96,12,31,86
1,97,12,3,86
1,98,12,12,86
1,99,12,18,86
1,100,12,25,86
1,101,12,133,86
1,102,12,27,86
1,103,12,6,86
1,104,12,14,86
1,105,12,97,86
1,106,12,108,86
1,107,12,110,86
1,108,12,105,86
1,109,12,109,86
1,110,12,95,86
1,111,12,118,86
1,112,12,106,86
1,113,12,17,86
1,114,12,111,86
1,115,12,115,86
1,116,12,113,86
1,117,12,90,86
1,118,12,100,86
1,119,12,116,86
1,120,12,102,86
1,121,12,101,86
1,122,12,94,86
1,123,12,114,86
1,124,12,8,86
1,125,12,117,86
1,126,12,98,86
1,127,12,103,86
1,128,12,44,86
1,129,12,112,86
1,130,12,93,86
1,131,12,107,86
1,132,12,99,86
1,133,12,89,86
1,134,12,91,86
1,135,12,96,86
1,136,12,92,86
1,137,12,104,86
1,138,12,48,86
1,139,12,61,86
1,140,12,23,86
1,141,12,36,86
1,142,12,50,86
1,143,12,47,86
1,144,12,43,86
1,145,12,57,86
1,146,12,33,86
1,147,12,38,86
1,148,12,45,86
1,149,12,54,86
1,150,12,46,86
1,151,12,52,86
1,152,12,37,86
1,153,12,51,86
1,154,12,41,86
1,155,12,59,86
1,156,12,39,86
1,157,12,34,86
1,158,12,53,86
1,159,12,42,86
1,160,12,40,86
1,161,12,55,86
1,162,12,35,86
1,163,12,49,86
1,164,12,60,86
1,165,12,58,86
1,166,12,56,86
5,1,13,81,95
5,2,13,87,95
5,3,13,63,95
5,4,13,68,95
5,5,13,84,95
5,6,13,85,95
5,7,13,88,95
5,8,13,70,95
5,9,13,83,95
5,10,13,75,95
5,11,13,79,95
5,12,13,66,95
5,13,13,74,95
5,14,13,65,95
5,15,13,67,95
5,16,13,76,95
5,17,13,71,95
5,18,13,82,95
5,19,13,78,95
5,20,13,69,95
5,21,13,62,95
1,22,13,147,95
1,23,13,86,95
1,24,13,72,95
1,25,13,73,95
1,26,13,142,95
1,27,13,161,95
1,28,13,145,95
1,29,13,141,95
1,30,13,64,95
1,31,13,158,95
1,32,13,166,95
1,33,13,154,95
1,34,13,165,95
1,35,13,80,95
1,36,13,77,95
1,37,13,159,95
1,38,13,157,95
1,39,13,164,95
1,40,13,156,95
1,41,13,137,95
1,42,13,144,95
1,43,13,140,95
1,44,13,138,95
1,45,13,150,95
1,46,13,146,95
1,47,13,139,95
1,48,13,162,95
1,49,13,155,95
1,50,13,151,95
1,51,13,152,95
1,52,13,149,95
1,53,13,120,95
1,54,13,121,95
1,55,13,135,95
1,56,13,163,95
1,57,13,122,95
1,58,13,127,95
1,59,13,131,95
1,60,13,129,95
1,61,13,136,95
1,62,13,123,95
1,63,13,132,95
1,64,13,126,95
1,65,13,134,95
1,66,13,119,95
1,67,13,124,95
1,68,13,148,95
1,69,13,125,95
1,70,13,22,95
1,71,13,128,95
1,72,13,153,95
1,73,13,130,95
1,74,13,143,95
1,75,13,21,95
1,76,13,160,95
1,77,13,28,95
1,78,13,32,95
1,79,13,4,95
1,80,13,7,95
1,81,13,24,95
1,82,13,1,95
1,83,13,16,95
1,84,13,13,95
1,85,13,15,95
1,86,13,20,95
1,87,13,2,95
1,88,13,19,95
1,89,13,10,95
1,90,13,11,95
1,91,13,5,95
1,92,13,9,95
1,93,13,29,95
1,94,13,30,95
1,95,13,26,95
1,96,13,31,95
1,97,13,3,95
1,98,13,12,95
1,99,13,18,95
1,100,13,25,95
1,101,13,133,95
1,102,13,27,95
1,103,13,6,95
1,104,13,14,95
1,105,13,97,95
1,106,13,108,95
1,107,13,110,95
1,108,13,105,95
1,109,13,109,95
1,110,13,95,95
1,111,13,118,95
1,112,13,106,95
1,113,13,17,95
1,114,13,111,95
1,115,13,115,95
1,116,13,113,95
1,117,13,90,95
1,118,13,100,95
1,119,13,116,95
1,120,13,102,95
1,121,13,101,95
1,122,13,94,95
1,123,13,114,95
1,124,13,8,95
1,125,13,117,95
1,126,13,98,95
1,127,13,103,95
1,128,13,44,95
1,129,13,112,95
1,130,13,93,95
1,131,13,107,95
1,132,13,99,95
1,133,13,89,95
1,134,13,91,95
1,135,13,96,95
1,136,13,92,95
1,137,13,104,95
1,138,13,48,95
1,139,13,61,95
1,140,13,23,95
1,141,13,36,95
1,142,13,50,95
1,143,13,47,95
1,144,13,43,95
1,145,13,57,95
1,146,13,33,95
1,147,13,38,95
1,148,13,45,95
1,149,13,54,95
1,150,13,46,95
1,151,13,52,95
1,152,13,37,95
1,153,13,51,95
1,154,13,41,95
1,155,13,59,95
1,156,13,39,95
1,157,13,34,95
1,158,13,53,95
1,159,13,42,95
1,160,13,40,95
1,161,13,55,95
1,162,13,35,95
1,163,13,49,95
1,164,13,60,95
1,165,13,58,95
1,166,13,56,95
1,1,14,81,101
1,2,14,87,101
1,3,14,63,101
1,4,14,68,101
1,5,14,84,101
1,6,14,85,101
1,7,14,88,101
1,8,14,70,101
1,9,14,83,101
1,10,14,75,101
1,11,14,79,101
1,12,14,66,101
1,13,14,74,101
1,14,14,65,101
1,15,14,67,101
1,16,14,76,101
1,17,14,71,101
1,18,14,82,101
1,19,14,78,101
1,20,14,69,101
1,21,14,62,101
1,22,14,147,101
1,23,14,86,101
1,24,14,72,101
1,25,14,73,101
1,26,14,142,101
1,27,14,161,101
1,28,14,145,101
1,29,14,141,101
1,30,14,64,101
1,31,14,158,101
1,32,14,166,101
1,33,14,154,101
1,34,14,165,101
1,35,14,80,101
1,36,14,77,101
1,37,14,159,101
1,38,14,157,101
1,39,14,164,101
1,40,14,156,101
1,41,14,137,101
1,42,14,144,101
1,43,14,140,101
1,44,14,138,101
1,45,14,150,101
1,46,14,146,101
1,47,14,139,101
1,48,14,162,101
1,49,14,155,101
1,50,14,151,101
1,51,14,152,101
1,52,14,149,101
1,53,14,120,101
1,54,14,121,101
1,55,14,135,101
1,56,14,163,101
1,57,14,122,101
1,58,14,127,101
1,59,14,131,101
1,60,14,129,101
1,61,14,136,101
1,62,14,123,101
1,63,14,132,101
1,64,14,126,101
1,65,14,134,101
1,66,14,119,101
1,67,14,124,101
1,68,14,148,101
1,69,14,125,101
1,70,14,22,101
1,71,14,128,101
1,72,14,153,101
1,73,14,130,101
1,74,14,143,101
1,75,14,21,101
1,76,14,160,101
1,77,14,28,101
1,78,14,32,101
1,79,14,4,101
1,80,14,7,101
1,81,14,24,101
1,82,14,1,101
1,83,14,16,101
1,84,14,13,101
1,85,14,15,101
1,86,14,20,101
1,87,14,2,101
1,88,14,19,101
1,89,14,10,101
1,90,14,11,101
1,91,14,5,101
1,92,14,9,101
1,93,14,29,101
1,94,14,30,101
1,95,14,26,101
1,96,14,31,101
1,97,14,3,101
1,98,14,12,101
1,99,14,18,101
1,100,14,25,101
1,101,14,133,101
1,102,14,27,101
1,103,14,6,101
1,104,14,14,101
1,105,14,97,101
1,106,14,108,101
1,107,14,110,101
1,108,14,105,101
1,109,14,109,101
1,110,14,95,101
1,111,14,118,101
1,112,14,106,101
1,113,14,17,101
1,114,14,111,101
1,115,14,115,101
1,116,14,113,101
1,117,14,90,101
1,118,14,100,101
1,119,14,116,101
1,120,14,102,101
1,121,14,101,101
1,122,14,94,101
1,123,14,114,101
1,124,14,8,101
1,125,14,117,101
1,126,14,98,101
1,127,14,103,101
1,128,14,44,101
1,129,14,112,101
1,130,14,93,101
1,131,14,107,101
1,132,14,99,101
1,133,14,89,101
1,134,14,91,101
1,135,14,96,101
1,136,14,92,101
1,137,14,104,101
1,138,14,48,101
1,139,14,61,101
1,140,14,23,101
1,141,14,36,101
1,142,14,50,101
1,143,14,47,101
1,144,14,43,101
1,145,14,57,101
1,146,14,33,101
1,147,14,38,101
1,148,14,45,101
1,149,14,54,101
1,150,14,46,101
1,151,14,52,101
1,152,14,37,101
1,153,14,51,101
1,154,14,41,101
1,155,14,59,101
1,156,14,39,101
1,157,14,34,101
1,158,14,53,101
1,159,14,42,101
1,160,14,40,101
1,161,14,55,101
1,162,14,35,101
1,163,14,49,101
1,164,14,60,101
1,165,14,58,101
1,166,14,56,101
1,1,15,81,145
1,2,15,87,145
1,3,15,63,145
1,4,15,68,145
1,5,15,84,145
1,6,15,85,145
1,7,15,88,145
1,8,15,70,145
1,9,15,83,145
1,10,15,75,145
1,11,15,79,145
1,12,15,66,145
1,13,15,74,145
1,14,15,65,145
1,15,15,67,145
1,16,15,76,145
1,17,15,71,145
1,18,15,82,145
1,19,15,78,145
1,20,15,69,145
1,21,15,62,145
1,22,15,147,145
1,23,15,86,145
1,24,15,72,145
1,25,15,73,145
1,26,15,142,145
1,27,15,161,145
1,28,15,145,145
1,29,15,141,145
1,30,15,64,145
1,31,15,158,145
1,32,15,166,145
1,33,15,154,145
1,34,15,165,145
1,35,15,80,145
1,36,15,77,145
1,37,15,159,145
1,38,15,157,145
1,39,15,164,145
1,40,15,156,145
1,41,15,137,145
1,42,15,144,145
1,43,15,140,145
1,44,15,138,145
1,45,15,150,145
1,46,15,146,145
1,47,15,139,145
1,48,15,162,145
1,49,15,155,145
1,50,15,151,145
1,51,15,152,145
1,52,15,149,145
1,53,15,120,145
1,54,15,121,145
1,55,15,135,145
1,56,15,163,145
1,57,15,122,145
1,58,15,127,145
1,59,15,131,145
1,60,15,129,145
1,61,15,136,145
1,62,15,123,145
1,63,15,132,145
1,64,15,126,145
1,65,15,134,145
1,66,15,119,145
1,67,15,124,145
1,68,15,148,145
1,69,15,125,145
1,70,15,22,145
1,71,15,128,145
1,72,15,153,145
1,73,15,130,145
1,74,15,143,145
1,75,15,21,145
1,76,15,160,145
1,77,15,28,145
1,78,15,32,145
1,79,15,4,145
1,80,15,7,145
1,81,15,24,145
1,82,15,1,145
1,83,15,16,145
1,84,15,13,145
1,85,15,15,145
1,86,15,20,145
1,87,15,2,145
1,88,15,19,145
1,89,15,10,145
1,90,15,11,145
1,91,15,5,145
1,92,15,9,145
1,93,15,29,145
1,94,15,30,145
1,95,15,26,145
1,96,15,31,145
1,97,15,3,145
1,98,15,12,145
1,99,15,18,145
1,100,15,25,145
1,101,15,133,145
1,102,15,27,145
1,103,15,6,145
1,104,15,14,145
1,105,15,97,145
1,106,15,108,145
1,107,15,110,145
1,108,15,105,145
1,109,15,109,145
1,110,15,95,145
1,111,15,118,145
1,112,15,106,145
1,113,15,17,145
1,114,15,111,145
1,115,15,115,145
1,116,15,113,145
1,117,15,90,145
1,118,15,100,145
1,119,15,116,145
1,120,15,102,145
1,121,15,101,145
1,122,15,94,145
1,123,15,114,145
1,124,15,8,145
1,125,15,117,145
1,126,15,98,145
1,127,15,103,145
1,128,15,44,145
1,129,15,112,145
1,130,15,93,145
1,131,15,107,145
1,132,15,99,145
1,133,15,89,145
1,134,15,91,145
1,135,15,96,145
1,136,15,92,145
1,137,15,104,145
1,138,15,48,145
1,139,15,61,145
1,140,15,23,145
1,141,15,36,145
1,142,15,50,145
1,143,15,47,145
1,144,15,43,145
1,145,15,57,145
1,146,15,33,145
1,147,15,38,145
1,148,15,45,145
1,149,15,54,145
1,150,15,46,145
1,151,15,52,145
1,152,15,37,145
1,153,15,51,145
1,154,15,41,145
1,155,15,59,145
1,156,15,39,145
1,157,15,34,145
1,158,15,53,145
1,159,15,42,145
1,160,15,40,145
1,161,15,55,145
1,162,15,35,145
1,163,15,49,145
1,164,15,60,145
1,165,15,58,145
1,166,15,56,145
1,1,16,81,136
1,2,16,87,136
1,3,16,63,136
1,4,16,68,136
1,5,16,84,136
1,6,16,85,136
1,7,16,88,136
1,8,16,70,136
1,9,16,83,136
1,10,16,75,136
1,11,16,79,136
1,12,16,66,136
1,13,16,74,136
1,14,16,65,136
1,15,16,67,136
1,16,16,76,136
1,17,16,71,136
1,18,16,82,136
1,19,16,78,136
1,20,16,69,136
1,21,16,62,136
1,22,16,147,136
1,23,16,86,136
1,24,16,72,136
1,25,16,73,136
1,26,16,142,136
1,27,16,161,136
1,28,16,145,136
1,29,16,141,136
1,30,16,64,136
1,31,16,158,136
1,32,16,166,136
1,33,16,154,136
1,34,16,165,136
1,35,16,80,136
1,36,16,77,136
1,37,16,159,136
1,38,16,157,136
1,39,16,164,136
1,40,16,156,136
1,41,16,137,136
1,42,16,144,136
1,43,16,140,136
1,44,16,138,136
1,45,16,150,136
1,46,16,146,136
1,47,16,139,136
1,48,16,162,136
1,49,16,155,136
1,50,16,151,136
1,51,16,152,136
1,52,16,149,136
1,53,16,120,136
1,54,16,121,136
1,55,16,135,136
1,56,16,163,136
1,57,16,122,136
1,58,16,127,136
1,59,16,131,136
1,60,16,129,136
1,61,16,136,136
1,62,16,123,136
1,63,16,132,136
1,64,16,126,136
1,65,16,134,136
1,66,16,119,136
1,67,16,124,136
1,68,16,148,136
1,69,16,125,136
1,70,16,22,136
1,71,16,128,136
1,72,16,153,136
1,73,16,130,136
1,74,16,143,136
1,75,16,21,136
1,76,16,160,136
1,77,16,28,136
1,78,16,32,136
1,79,16,4,136
1,80,16,7,136
1,81,16,24,136
1,82,16,1,136
1,83,16,16,136
1,84,16,13,136
1,85,16,15,136
1,86,16,20,136
1,87,16,2,136
1,88,16,19,136
1,89,16,10,136
1,90,16,11,136
1,91,16,5,136
1,92,16,9,136
1,93,16,29,136
1,94,16,30,136
1,95,16,26,136
1,96,16,31,136
1,97,16,3,136
1,98,16,12,136
1,99,16,18,136
1,100,16,25,136
1,101,16,133,136
1,102,16,27,136
1,103,16,6,136
1,104,16,14,136
1,105,16,97,136
1,106,16,108,136
1,107,16,110,136
1,108,16,105,136
1,109,16,109,136
1,110,16,95,136
1,111,16,118,136
1,112,16,106,136
1,113,16,17,136
1,114,16,111,136
1,115,16,115,136
1,116,16,113,136
1,117,16,90,136
1,118,16,100,136
1,119,16,116,136
1,120,16,102,136
1,121,16,101,136
1,122,16,94,136
1,123,16,114,136
1,124,16,8,136
1,125,16,117,136
1,126,16,98,136
1,127,16,103,136
1,128,16,44,136
1,129,16,112,136
1,130,16,93,136
1,131,16,107,136
1,132,16,99,136
1,133,16,89,136
1,134,16,91,136
1,135,16,96,136
1,136,16,92,136
1,137,16,104,136
1,138,16,48,136
1,139,16,61,136
1,140,16,23,136
1,141,16,36,136
1,142,16,50,136
1,143,16,47,136
1,144,16,43,136
1,145,16,57,136
1,146,16,33,136
1,147,16,38,136
1,148,16,45,136
1,149,16,54,136
1,150,16,46,136
1,151,16,52,136
1,152,16,37,136
1,153,16,51,136
1,154,16,41,136
1,155,16,59,136
1,156,16,39,136
1,157,16,34,136
1,158,16,53,136
1,159,16,42,136
1,160,16,40,136
1,161,16,55,136
1,162,16,35,136
1,163,16,49,136
1,164,16,60,136
1,165,16,58,136
1,166,16,56,136
1,1,17,81,31
1,2,17,87,31
1,3,17,63,31
1,4,17,68,31
1,5,17,84,31
1,6,17,85,31
1,7,17,88,31
1,8,17,70,31
1,9,17,83,31
1,10,17,75,31
1,11,17,79,31
1,12,17,66,31
1,13,17,74,31
1,14,17,65,31
1,15,17,67,31
1,16,17,76,31
1,17,17,71,31
1,18,17,82,31
1,19,17,78,31
1,20,17,69,31
1,21,17,62,31
1,22,17,147,31
1,23,17,86,31
1,24,17,72,31
1,25,17,73,31
1,26,17,142,31
1,27,17,161,31
1,28,17,145,31
1,29,17,141,31
1,30,17,64,31
1,31,17,158,31
1,32,17,166,31
1,33,17,154,31
1,34,17,165,31
1,35,17,80,31
1,36,17,77,31
1,37,17,159,31
1,38,17,157,31
1,39,17,164,31
1,40,17,156,31
1,41,17,137,31
1,42,17,144,31
1,43,17,140,31
1,44,17,138,31
1,45,17,150,31
1,46,17,146,31
1,47,17,139,31
1,48,17,162,31
1,49,17,155,31
1,50,17,151,31
1,51,17,152,31
1,52,17,149,31
1,53,17,120,31
1,54,17,121,31
1,55,17,135,31
1,56,17,163,31
1,57,17,122,31
1,58,17,127,31
1,59,17,131,31
1,60,17,129,31
1,61,17,136,31
1,62,17,123,31
1,63,17,132,31
1,64,17,126,31
1,65,17,134,31
1,66,17,119,31
1,67,17,124,31
1,68,17,148,31
1,69,17,125,31
1,70,17,22,31
1,71,17,128,31
1,72,17,153,31
1,73,17,130,31
1,74,17,143,31
1,75,17,21,31
1,76,17,160,31
1,77,17,28,31
1,78,17,32,31
1,79,17,4,31
1,80,17,7,31
1,81,17,24,31
1,82,17,1,31
1,83,17,16,31
1,84,17,13,31
1,85,17,15,31
1,86,17,20,31
1,87,17,2,31
1,88,17,19,31
1,89,17,10,31
1,90,17,11,31
1,91,17,5,31
1,92,17,9,31
1,93,17,29,31
1,94,17,30,31
1,95,17,26,31
1,96,17,31,31
1,97,17,3,31
1,98,17,12,31
1,99,17,18,31
1,100,17,25,31
1,101,17,133,31
1,102,17,27,31
1,103,17,6,31
1,104,17,14,31
1,105,17,97,31
1,106,17,108,31
1,107,17,110,31
1,108,17,105,31
1,109,17,109,31
1,110,17,95,31
1,111,17,118,31
1,112,17,106,31
1,113,17,17,31
1,114,17,111,31
1,115,17,115,31
1,116,17,113,31
1,117,17,90,31
1,118,17,100,31
1,119,17,116,31
1,120,17,102,31
1,121,17,101,31
1,122,17,94,31
1,123,17,114,31
1,124,17,8,31
1,125,17,117,31
