label,row_new,col_new,row_orig,col_orig
1,14,43,56,6
1,15,43,34,6
1,16,43,46,6
1,17,43,61,6
1,18,43,60,6
1,19,43,45,6
1,20,43,54,6
1,21,43,43,6
1,22,43,33,6
1,23,43,55,6
1,24,43,59,6
1,25,43,48,6
1,26,43,53,6
1,27,43,37,6
1,28,43,23,6
1,29,43,44,6
1,30,43,70,6
1,31,43,62,6
1,32,43,81,6
1,33,43,79,6
1,34,43,85,6
1,35,43,36,6
1,36,43,75,6
1,37,43,68,6
1,38,43,88,6
1,39,43,71,6
1,40,43,63,6
1,41,43,77,6
1,42,43,83,6
1,43,43,87,6
1,44,43,84,6
1,45,43,72,6
1,46,43,65,6
1,47,43,73,6
1,48,43,86,6
1,49,43,17,6
1,50,43,78,6
1,51,43,67,6
1,52,43,76,6
1,53,43,64,6
1,54,43,69,6
1,55,43,66,6
1,56,43,74,6
1,57,43,80,6
1,58,43,163,6
1,59,43,25,6
1,60,43,8,6
1,61,43,12,6
1,62,43,82,6
1,63,43,2,6
1,64,43,151,6
1,65,43,162,6
1,66,43,24,6
1,67,43,30,6
1,68,43,26,6
1,69,43,13,6
1,70,43,7,6
1,71,43,4,6
1,72,43,21,6
1,73,43,10,6
1,74,43,165,6
1,75,43,27,6
1,76,43,152,6
1,77,43,159,6
1,78,43,32,6
1,79,43,11,6
1,80,43,29,6
1,81,43,28,6
1,82,43,16,6
1,83,43,20,6
1,84,43,145,6
1,85,43,164,6
1,86,43,1,6
1,87,43,150,6
1,88,43,142,6
1,89,43,138,6
1,90,43,156,6
1,91,43,161,6
1,92,43,160,6
1,93,43,158,6
1,94,43,136,6
1,95,43,19,6
1,96,43,132,6
1,97,43,9,6
1,98,43,3,6
1,99,43,31,6
1,100,43,144,6
1,101,43,140,6
1,102,43,137,6
1,103,43,22,6
1,104,43,154,6
1,105,43,166,6
1,106,43,121,6
1,107,43,149,6
1,108,43,14,6
1,109,43,155,6
1,110,43,141,6
1,111,43,15,6
1,112,43,139,6
1,113,43,127,6
1,114,43,147,6
1,115,43,122,6
1,116,43,131,6
1,117,43,18,6
1,118,43,120,6
1,119,43,146,6
1,120,43,5,6
1,121,43,110,6
1,122,43,6,6
1,123,43,157,6
1,124,43,130,6
1,125,43,148,6
1,126,43,109,6
1,127,43,126,6
1,128,43,124,6
1,129,43,135,6
1,130,43,153,6
1,131,43,128,6
1,132,43,134,6
1,133,43,123,6
1,134,43,129,6
1,135,43,111,6
1,136,43,125,6
1,137,43,119,6
1,138,43,105,6
1,139,43,143,6
1,140,43,98,6
1,141,43,99,6
1,142,43,90,6
1,143,43,94,6
1,144,43,96,6
1,145,43,93,6
1,146,43,117,6
1,147,43,89,6
1,148,43,107,6
1,149,43,95,6
1,150,43,103,6
1,151,43,108,6
1,152,43,97,6
1,153,43,104,6
1,154,43,114,6
1,155,43,116,6
1,156,43,92,6
1,157,43,91,6
1,158,43,113,6
1,159,43,133,6
1,160,43,112,6
1,161,43,106,6
1,162,43,101,6
1,163,43,100,6
1,164,43,102,6
1,165,43,115,6
1,166,43,118,6
1,1,44,35,88
1,2,44,40,88
1,3,44,49,88
1,4,44,52,88
1,5,44,41,88
1,6,44,38,88
1,7,44,39,88
1,8,44,58,88
1,9,44,47,88
1,10,44,50,88
1,11,44,57,88
1,12,44,42,88
1,13,44,51,88
1,14,44,56,88
1,15,44,34,88
1,16,44,46,88
1,17,44,61,88
1,18,44,60,88
1,19,44,45,88
1,20,44,54,88
1,21,44,43,88
1,22,44,33,88
1,23,44,55,88
1,24,44,59,88
1,25,44,48,88
1,26,44,53,88
1,27,44,37,88
1,28,44,23,88
1,29,44,44,88
1,30,44,70,88
1,31,44,62,88
1,32,44,81,88
1,33,44,79,88
1,34,44,85,88
1,35,44,36,88
1,36,44,75,88
1,37,44,68,88
1,38,44,88,88
1,39,44,71,88
1,40,44,63,88
1,41,44,77,88
1,42,44,83,88
1,43,44,87,88
1,44,44,84,88
1,45,44,72,88
1,46,44,65,88
1,47,44,73,88
1,48,44,86,88
1,49,44,17,88
1,50,44,78,88
1,51,44,67,88
1,52,44,76,88
1,53,44,64,88
1,54,44,69,88
1,55,44,66,88
1,56,44,74,88
1,57,44,80,88
1,58,44,163,88
1,59,44,25,88
1,60,44,8,88
1,61,44,12,88
1,62,44,82,88
1,63,44,2,88
1,64,44,151,88
1,65,44,162,88
1,66,44,24,88
1,67,44,30,88
1,68,44,26,88
1,69,44,13,88
1,70,44,7,88
1,71,44,4,88
1,72,44,21,88
1,73,44,10,88
1,74,44,165,88
1,75,44,27,88
1,76,44,152,88
1,77,44,159,88
1,78,44,32,88
1,79,44,11,88
1,80,44,29,88
1,81,44,28,88
1,82,44,16,88
1,83,44,20,88
1,84,44,145,88
1,85,44,164,88
1,86,44,1,88
1,87,44,150,88
1,88,44,142,88
1,89,44,138,88
1,90,44,156,88
1,91,44,161,88
1,92,44,160,88
1,93,44,158,88
1,94,44,136,88
1,95,44,19,88
1,96,44,132,88
1,97,44,9,88
1,98,44,3,88
1,99,44,31,88
1,100,44,144,88
1,101,44,140,88
1,102,44,137,88
1,103,44,22,88
1,104,44,154,88
1,105,44,166,88
1,106,44,121,88
1,107,44,149,88
1,108,44,14,88
1,109,44,155,88
1,110,44,141,88
1,111,44,15,88
1,112,44,139,88
1,113,44,127,88
1,114,44,147,88
1,115,44,122,88
1,116,44,131,88
1,117,44,18,88
1,118,44,120,88
1,119,44,146,88
1,120,44,5,88
1,121,44,110,88
1,122,44,6,88
1,123,44,157,88
1,124,44,130,88
1,125,44,148,88
1,126,44,109,88
1,127,44,126,88
1,128,44,124,88
1,129,44,135,88
1,130,44,153,88
1,131,44,128,88
1,132,44,134,88
1,133,44,123,88
1,134,44,129,88
1,135,44,111,88
1,136,44,125,88
1,137,44,119,88
1,138,44,105,88
1,139,44,143,88
1,140,44,98,88
1,141,44,99,88
1,142,44,90,88
1,143,44,94,88
1,144,44,96,88
1,145,44,93,88
1,146,44,117,88
1,147,44,89,88
1,148,44,107,88
1,149,44,95,88
1,150,44,103,88
1,151,44,108,88
1,152,44,97,88
1,153,44,104,88
1,154,44,114,88
1,155,44,116,88
1,156,44,92,88
1,157,44,91,88
1,158,44,113,88
1,159,44,133,88
1,160,44,112,88
1,161,44,106,88
1,162,44,101,88
1,163,44,100,88
1,164,44,102,88
1,165,44,115,88
1,166,44,118,88
1,1,45,35,93
1,2,45,40,93
1,3,45,49,93
1,4,45,52,93
1,5,45,41,93
1,6,45,38,93
1,7,45,39,93
1,8,45,58,93
1,9,45,47,93
1,10,45,50,93
1,11,45,57,93
1,12,45,42,93
1,13,45,51,93
1,14,45,56,93
1,15,45,34,93
1,16,45,46,93
1,17,45,61,93
1,18,45,60,93
1,19,45,45,93
1,20,45,54,93
1,21,45,43,93
1,22,45,33,93
1,23,45,55,93
1,24,45,59,93
1,25,45,48,93
1,26,45,53,93
1,27,45,37,93
1,28,45,23,93
1,29,45,44,93
1,30,45,70,93
1,31,45,62,93
1,32,45,81,93
1,33,45,79,93
1,34,45,85,93
1,35,45,36,93
1,36,45,75,93
1,37,45,68,93
1,38,45,88,93
1,39,45,71,93
1,40,45,63,93
1,41,45,77,93
1,42,45,83,93
1,43,45,87,93
1,44,45,84,93
1,45,45,72,93
1,46,45,65,93
1,47,45,73,93
1,48,45,86,93
1,49,45,17,93
1,50,45,78,93
1,51,45,67,93
1,52,45,76,93
1,53,45,64,93
1,54,45,69,93
1,55,45,66,93
1,56,45,74,93
1,57,45,80,93
1,58,45,163,93
1,59,45,25,93
1,60,45,8,93
1,61,45,12,93
1,62,45,82,93
1,63,45,2,93
1,64,45,151,93
1,65,45,162,93
1,66,45,24,93
1,67,45,30,93
1,68,45,26,93
1,69,45,13,93
1,70,45,7,93
1,71,45,4,93
1,72,45,21,93
1,73,45,10,93
1,74,45,165,93
1,75,45,27,93
1,76,45,152,93
1,77,45,159,93
1,78,45,32,93
1,79,45,11,93
1,80,45,29,93
1,81,45,28,93
1,82,45,16,93
1,83,45,20,93
1,84,45,145,93
1,85,45,164,93
1,86,45,1,93
1,87,45,150,93
1,88,45,142,93
1,89,45,138,93
1,90,45,156,93
1,91,45,161,93
1,92,45,160,93
1,93,45,158,93
1,94,45,136,93
1,95,45,19,93
1,96,45,132,93
1,97,45,9,93
1,98,45,3,93
1,99,45,31,93
1,100,45,144,93
1,101,45,140,93
1,102,45,137,93
1,103,45,22,93
1,104,45,154,93
1,105,45,166,93
1,106,45,121,93
1,107,45,149,93
1,108,45,14,93
1,109,45,155,93
1,110,45,141,93
1,111,45,15,93
1,112,45,139,93
1,113,45,127,93
1,114,45,147,93
1,115,45,122,93
1,116,45,131,93
1,117,45,18,93
1,118,45,120,93
1,119,45,146,93
1,120,45,5,93
1,121,45,110,93
1,122,45,6,93
1,123,45,157,93
1,124,45,130,93
1,125,45,148,93
1,126,45,109,93
1,127,45,126,93
1,128,45,124,93
1,129,45,135,93
1,130,45,153,93
1,131,45,128,93
1,132,45,134,93
1,133,45,123,93
1,134,45,129,93
1,135,45,111,93
1,136,45,125,93
1,137,45,119,93
1,138,45,105,93
1,139,45,143,93
1,140,45,98,93
1,141,45,99,93
1,142,45,90,93
1,143,45,94,93
1,144,45,96,93
1,145,45,93,93
1,146,45,117,93
1,147,45,89,93
1,148,45,107,93
1,149,45,95,93
1,150,45,103,93
1,151,45,108,93
1,152,45,97,93
1,153,45,104,93
1,154,45,114,93
1,155,45,116,93
1,156,45,92,93
1,157,45,91,93
1,158,45,113,93
1,159,45,133,93
1,160,45,112,93
1,161,45,106,93
1,162,45,101,93
1,163,45,100,93
1,164,45,102,93
1,165,45,115,93
1,166,45,118,93
1,1,46,35,89
1,2,46,40,89
1,3,46,49,89
1,4,46,52,89
1,5,46,41,89
1,6,46,38,89
1,7,46,39,89
1,8,46,58,89
1,9,46,47,89
1,10,46,50,89
1,11,46,57,89
1,12,46,42,89
1,13,46,51,89
1,14,46,56,89
1,15,46,34,89
1,16,46,46,89
1,17,46,61,89
1,18,46,60,89
1,19,46,45,89
1,20,46,54,89
1,21,46,43,89
1,22,46,33,89
1,23,46,55,89
1,24,46,59,89
1,25,46,48,89
1,26,46,53,89
1,27,46,37,89
1,28,46,23,89
1,29,46,44,89
1,30,46,70,89
1,31,46,62,89
1,32,46,81,89
1,33,46,79,89
1,34,46,85,89
1,35,46,36,89
1,36,46,75,89
1,37,46,68,89
1,38,46,88,89
1,39,46,71,89
1,40,46,63,89
1,41,46,77,89
1,42,46,83,89
1,43,46,87,89
1,44,46,84,89
1,45,46,72,89
1,46,46,65,89
1,47,46,73,89
1,48,46,86,89
1,49,46,17,89
1,50,46,78,89
1,51,46,67,89
1,52,46,76,89
1,53,46,64,89
1,54,46,69,89
1,55,46,66,89
1,56,46,74,89
1,57,46,80,89
1,58,46,163,89
1,59,46,25,89
1,60,46,8,89
1,61,46,12,89
1,62,46,82,89
1,63,46,2,89
1,64,46,151,89
1,65,46,162,89
1,66,46,24,89
1,67,46,30,89
1,68,46,26,89
1,69,46,13,89
1,70,46,7,89
1,71,46,4,89
1,72,46,21,89
1,73,46,10,89
1,74,46,165,89
1,75,46,27,89
1,76,46,152,89
1,77,46,159,89
1,78,46,32,89
1,79,46,11,89
1,80,46,29,89
1,81,46,28,89
1,82,46,16,89
1,83,46,20,89
1,84,46,145,89
1,85,46,164,89
1,86,46,1,89
1,87,46,150,89
1,88,46,142,89
1,89,46,138,89
1,90,46,156,89
1,91,46,161,89
1,92,46,160,89
1,93,46,158,89
1,94,46,136,89
1,95,46,19,89
1,96,46,132,89
1,97,46,9,89
1,98,46,3,89
1,99,46,31,89
1,100,46,144,89
1,101,46,140,89
1,102,46,137,89
1,103,46,22,89
1,104,46,154,89
1,105,46,166,89
1,106,46,121,89
1,107,46,149,89
1,108,46,14,89
1,109,46,155,89
1,110,46,141,89
1,111,46,15,89
1,112,46,139,89
1,113,46,127,89
1,114,46,147,89
1,115,46,122,89
1,116,46,131,89
1,117,46,18,89
1,118,46,120,89
1,119,46,146,89
1,120,46,5,89
1,121,46,110,89
1,122,46,6,89
1,123,46,157,89
1,124,46,130,89
1,125,46,148,89
1,126,46,109,89
1,127,46,126,89
1,128,46,124,89
1,129,46,135,89
1,130,46,153,89
1,131,46,128,89
1,132,46,134,89
1,133,46,123,89
1,134,46,129,89
1,135,46,111,89
1,136,46,125,89
1,137,46,119,89
1,138,46,105,89
1,139,46,143,89
1,140,46,98,89
1,141,46,99,89
1,142,46,90,89
1,143,46,94,89
1,144,46,96,89
1,145,46,93,89
1,146,46,117,89
1,147,46,89,89
1,148,46,107,89
1,149,46,95,89
1,150,46,103,89
1,151,46,108,89
1,152,46,97,89
1,153,46,104,89
1,154,46,114,89
1,155,46,116,89
1,156,46,92,89
1,157,46,91,89
1,158,46,113,89
1,159,46,133,89
1,160,46,112,89
1,161,46,106,89
1,162,46,101,89
1,163,46,100,89
1,164,46,102,89
1,165,46,115,89
1,166,46,118,89
1,1,47,35,12
1,2,47,40,12
1,3,47,49,12
1,4,47,52,12
1,5,47,41,12
1,6,47,38,12
1,7,47,39,12
1,8,47,58,12
1,9,47,47,12
1,10,47,50,12
1,11,47,57,12
1,12,47,42,12
1,13,47,51,12
1,14,47,56,12
1,15,47,34,12
1,16,47,46,12
1,17,47,61,12
1,18,47,60,12
1,19,47,45,12
1,20,47,54,12
1,21,47,43,12
1,22,47,33,12
1,23,47,55,12
1,24,47,59,12
1,25,47,48,12
1,26,47,53,12
1,27,47,37,12
1,28,47,23,12
1,29,47,44,12
1,30,47,70,12
1,31,47,62,12
1,32,47,81,12
1,33,47,79,12
1,34,47,85,12
1,35,47,36,12
1,36,47,75,12
1,37,47,68,12
1,38,47,88,12
1,39,47,71,12
1,40,47,63,12
1,41,47,77,12
1,42,47,83,12
1,43,47,87,12
1,44,47,84,12
1,45,47,72,12
1,46,47,65,12
1,47,47,73,12
1,48,47,86,12
1,49,47,17,12
1,50,47,78,12
1,51,47,67,12
1,52,47,76,12
1,53,47,64,12
1,54,47,69,12
1,55,47,66,12
1,56,47,74,12
1,57,47,80,12
1,58,47,163,12
1,59,47,25,12
1,60,47,8,12
1,61,47,12,12
1,62,47,82,12
1,63,47,2,12
1,64,47,151,12
1,65,47,162,12
1,66,47,24,12
1,67,47,30,12
1,68,47,26,12
1,69,47,13,12
1,70,47,7,12
1,71,47,4,12
1,72,47,21,12
1,73,47,10,12
1,74,47,165,12
1,75,47,27,12
1,76,47,152,12
1,77,47,159,12
1,78,47,32,12
1,79,47,11,12
1,80,47,29,12
1,81,47,28,12
1,82,47,16,12
1,83,47,20,12
1,84,47,145,12
1,85,47,164,12
1,86,47,1,12
1,87,47,150,12
1,88,47,142,12
1,89,47,138,12
1,90,47,156,12
1,91,47,161,12
1,92,47,160,12
1,93,47,158,12
1,94,47,136,12
1,95,47,19,12
1,96,47,132,12
1,97,47,9,12
1,98,47,3,12
1,99,47,31,12
1,100,47,144,12
1,101,47,140,12
1,102,47,137,12
1,103,47,22,12
1,104,47,154,12
1,105,47,166,12
1,106,47,121,12
1,107,47,149,12
1,108,47,14,12
1,109,47,155,12
1,110,47,141,12
1,111,47,15,12
1,112,47,139,12
1,113,47,127,12
1,114,47,147,12
1,115,47,122,12
1,116,47,131,12
1,117,47,18,12
1,118,47,120,12
1,119,47,146,12
1,120,47,5,12
1,121,47,110,12
1,122,47,6,12
1,123,47,157,12
1,124,47,130,12
1,125,47,148,12
1,126,47,109,12
1,127,47,126,12
1,128,47,124,12
1,129,47,135,12
1,130,47,153,12
1,131,47,128,12
1,132,47,134,12
1,133,47,123,12
1,134,47,129,12
1,135,47,111,12
1,136,47,125,12
1,137,47,119,12
1,138,47,105,12
1,139,47,143,12
1,140,47,98,12
1,141,47,99,12
1,142,47,90,12
1,143,47,94,12
1,144,47,96,12
1,145,47,93,12
1,146,47,117,12
1,147,47,89,12
1,148,47,107,12
1,149,47,95,12
1,150,47,103,12
1,151,47,108,12
1,152,47,97,12
1,153,47,104,12
1,154,47,114,12
1,155,47,116,12
1,156,47,92,12
1,157,47,91,12
1,158,47,113,12
1,159,47,133,12
1,160,47,112,12
1,161,47,106,12
1,162,47,101,12
1,163,47,100,12
1,164,47,102,12
1,165,47,115,12
1,166,47,118,12
1,1,48,35,129
1,2,48,40,129
1,3,48,49,129
1,4,48,52,129
1,5,48,41,129
1,6,48,38,129
1,7,48,39,129
1,8,48,58,129
1,9,48,47,129
1,10,48,50,129
1,11,48,57,129
1,12,48,42,129
1,13,48,51,129
1,14,48,56,129
1,15,48,34,129
1,16,48,46,129
1,17,48,61,129
1,18,48,60,129
1,19,48,45,129
1,20,48,54,129
1,21,48,43,129
1,22,48,33,129
1,23,48,55,129
1,24,48,59,129
1,25,48,48,129
1,26,48,53,129
1,27,48,37,129
1,28,48,23,129
1,29,48,44,129
1,30,48,70,129
1,31,48,62,129
1,32,48,81,129
1,33,48,79,129
1,34,48,85,129
1,35,48,36,129
1,36,48,75,129
1,37,48,68,129
1,38,48,88,129
1,39,48,71,129
1,40,48,63,129
1,41,48,77,129
1,42,48,83,129
1,43,48,87,129
1,44,48,84,129
1,45,48,72,129
1,46,48,65,129
1,47,48,73,129
1,48,48,86,129
1,49,48,17,129
1,50,48,78,129
1,51,48,67,129
1,52,48,76,129
1,53,48,64,129
1,54,48,69,129
1,55,48,66,129
1,56,48,74,129
1,57,48,80,129
1,58,48,163,129
1,59,48,25,129
1,60,48,8,129
1,61,48,12,129
1,62,48,82,129
1,63,48,2,129
1,64,48,151,129
1,65,48,162,129
1,66,48,24,129
1,67,48,30,129
1,68,48,26,129
1,69,48,13,129
1,70,48,7,129
1,71,48,4,129
1,72,48,21,129
1,73,48,10,129
1,74,48,165,129
1,75,48,27,129
1,76,48,152,129
1,77,48,159,129
1,78,48,32,129
1,79,48,11,129
1,80,48,29,129
1,81,48,28,129
1,82,48,16,129
1,83,48,20,129
1,84,48,145,129
1,85,48,164,129
1,86,48,1,129
1,87,48,150,129
1,88,48,142,129
1,89,48,138,129
1,90,48,156,129
1,91,48,161,129
1,92,48,160,129
1,93,48,158,129
1,94,48,136,129
1,95,48,19,129
1,96,48,132,129
1,97,48,9,129
1,98,48,3,129
1,99,48,31,129
1,100,48,144,129
1,101,48,140,129
1,102,48,137,129
1,103,48,22,129
1,104,48,154,129
1,105,48,166,129
1,106,48,121,129
1,107,48,149,129
1,108,48,14,129
1,109,48,155,129
1,110,48,141,129
1,111,48,15,129
1,112,48,139,129
1,113,48,127,129
1,114,48,147,129
1,115,48,122,129
1,116,48,131,129
1,117,48,18,129
1,118,48,120,129
1,119,48,146,129
1,120,48,5,129
1,121,48,110,129
1,122,48,6,129
1,123,48,157,129
1,124,48,130,129
1,125,48,148,129
1,126,48,109,129
1,127,48,126,129
1,128,48,124,129
1,129,48,135,129
1,130,48,153,129
1,131,48,128,129
1,132,48,134,129
1,133,48,123,129
1,134,48,129,129
1,135,48,111,129
1,136,48,125,129
1,137,48,119,129
1,138,48,105,129
1,139,48,143,129
1,140,48,98,129
1,141,48,99,129
1,142,48,90,129
1,143,48,94,129
1,144,48,96,129
1,145,48,93,129
1,146,48,117,129
1,147,48,89,129
1,148,48,107,129
1,149,48,95,129
1,150,48,103,129
1,151,48,108,129
1,152,48,97,129
1,153,48,104,129
1,154,48,114,129
1,155,48,116,129
1,156,48,92,129
1,157,48,91,129
1,158,48,113,129
1,159,48,133,129
1,160,48,112,129
1,161,48,106,129
1,162,48,101,129
1,163,48,100,129
1,164,48,102,129
1,165,48,115,129
1,166,48,118,129
1,1,49,35,54
1,2,49,40,54
1,3,49,49,54
1,4,49,52,54
1,5,49,41,54
1,6,49,38,54
1,7,49,39,54
1,8,49,58,54
1,9,49,47,54
1,10,49,50,54
1,11,49,57,54
1,12,49,42,54
1,13,49,51,54
1,14,49,56,54
1,15,49,34,54
1,16,49,46,54
1,17,49,61,54
1,18,49,60,54
1,19,49,45,54
1,20,49,54,54
1,21,49,43,54
1,22,49,33,54
1,23,49,55,54
1,24,49,59,54
1,25,49,48,54
1,26,49,53,54
1,27,49,37,54
1,28,49,23,54
1,29,49,44,54
1,30,49,70,54
1,31,49,62,54
1,32,49,81,54
1,33,49,79,54
1,34,49,85,54
1,35,49,36,54
1,36,49,75,54
1,37,49,68,54
1,38,49,88,54
1,39,49,71,54
1,40,49,63,54
1,41,49,77,54
1,42,49,83,54
1,43,49,87,54
1,44,49,84,54
1,45,49,72,54
1,46,49,65,54
1,47,49,73,54
1,48,49,86,54
1,49,49,17,54
1,50,49,78,54
1,51,49,67,54
1,52,49,76,54
1,53,49,64,54
1,54,49,69,54
1,55,49,66,54
1,56,49,74,54
1,57,49,80,54
1,58,49,163,54
1,59,49,25,54
1,60,49,8,54
1,61,49,12,54
1,62,49,82,54
1,63,49,2,54
1,64,49,151,54
1,65,49,162,54
1,66,49,24,54
1,67,49,30,54
1,68,49,26,54
1,69,49,13,54
1,70,49,7,54
1,71,49,4,54
1,72,49,21,54
1,73,49,10,54
1,74,49,165,54
1,75,49,27,54
1,76,49,152,54
1,77,49,159,54
1,78,49,32,54
1,79,49,11,54
1,80,49,29,54
1,81,49,28,54
1,82,49,16,54
1,83,49,20,54
1,84,49,145,54
1,85,49,164,54
1,86,49,1,54
1,87,49,150,54
1,88,49,142,54
1,89,49,138,54
1,90,49,156,54
1,91,49,161,54
1,92,49,160,54
1,93,49,158,54
1,94,49,136,54
1,95,49,19,54
1,96,49,132,54
1,97,49,9,54
1,98,49,3,54
1,99,49,31,54
1,100,49,144,54
1,101,49,140,54
1,102,49,137,54
1,103,49,22,54
1,104,49,154,54
1,105,49,166,54
1,106,49,121,54
1,107,49,149,54
1,108,49,14,54
1,109,49,155,54
1,110,49,141,54
1,111,49,15,54
1,112,49,139,54
1,113,49,127,54
1,114,49,147,54
1,115,49,122,54
1,116,49,131,54
1,117,49,18,54
1,118,49,120,54
1,119,49,146,54
1,120,49,5,54
1,121,49,110,54
1,122,49,6,54
1,123,49,157,54
1,124,49,130,54
1,125,49,148,54
1,126,49,109,54
1,127,49,126,54
1,128,49,124,54
1,129,49,135,54
1,130,49,153,54
1,131,49,128,54
1,132,49,134,54
1,133,49,123,54
1,134,49,129,54
1,135,49,111,54
1,136,49,125,54
1,137,49,119,54
1,138,49,105,54
1,139,49,143,54
1,140,49,98,54
1,141,49,99,54
1,142,49,90,54
1,143,49,94,54
1,144,49,96,54
1,145,49,93,54
1,146,49,117,54
1,147,49,89,54
1,148,49,107,54
1,149,49,95,54
1,150,49,103,54
1,151,49,108,54
1,152,49,97,54
1,153,49,104,54
1,154,49,114,54
1,155,49,116,54
1,156,49,92,54
1,157,49,91,54
1,158,49,113,54
1,159,49,133,54
1,160,49,112,54
1,161,49,106,54
1,162,49,101,54
1,163,49,100,54
1,164,49,102,54
1,165,49,115,54
1,166,49,118,54
1,1,50,35,59
1,2,50,40,59
1,3,50,49,59
1,4,50,52,59
1,5,50,41,59
1,6,50,38,59
1,7,50,39,59
1,8,50,58,59
1,9,50,47,59
1,10,50,50,59
1,11,50,57,59
1,12,50,42,59
1,13,50,51,59
1,14,50,56,59
1,15,50,34,59
1,16,50,46,59
1,17,50,61,59
1,18,50,60,59
1,19,50,45,59
1,20,50,54,59
1,21,50,43,59
1,22,50,33,59
1,23,50,55,59
1,24,50,59,59
1,25,50,48,59
1,26,50,53,59
1,27,50,37,59
1,28,50,23,59
1,29,50,44,59
1,30,50,70,59
1,31,50,62,59
1,32,50,81,59
1,33,50,79,59
1,34,50,85,59
1,35,50,36,59
1,36,50,75,59
1,37,50,68,59
1,38,50,88,59
1,39,50,71,59
1,40,50,63,59
1,41,50,77,59
1,42,50,83,59
1,43,50,87,59
1,44,50,84,59
1,45,50,72,59
1,46,50,65,59
1,47,50,73,59
1,48,50,86,59
1,49,50,17,59
1,50,50,78,59
1,51,50,67,59
1,52,50,76,59
1,53,50,64,59
1,54,50,69,59
1,55,50,66,59
1,56,50,74,59
1,57,50,80,59
1,58,50,163,59
1,59,50,25,59
1,60,50,8,59
1,61,50,12,59
1,62,50,82,59
1,63,50,2,59
1,64,50,151,59
1,65,50,162,59
1,66,50,24,59
1,67,50,30,59
1,68,50,26,59
1,69,50,13,59
1,70,50,7,59
1,71,50,4,59
1,72,50,21,59
1,73,50,10,59
1,74,50,165,59
1,75,50,27,59
1,76,50,152,59
1,77,50,159,59
1,78,50,32,59
1,79,50,11,59
1,80,50,29,59
1,81,50,28,59
1,82,50,16,59
1,83,50,20,59
1,84,50,145,59
1,85,50,164,59
1,86,50,1,59
1,87,50,150,59
1,88,50,142,59
1,89,50,138,59
1,90,50,156,59
1,91,50,161,59
1,92,50,160,59
1,93,50,158,59
1,94,50,136,59
1,95,50,19,59
1,96,50,132,59
1,97,50,9,59
1,98,50,3,59
1,99,50,31,59
1,100,50,144,59
1,101,50,140,59
1,102,50,137,59
1,103,50,22,59
1,104,50,154,59
1,105,50,166,59
1,106,50,121,59
1,107,50,149,59
1,108,50,14,59
1,109,50,155,59
1,110,50,141,59
1,111,50,15,59
1,112,50,139,59
1,113,50,127,59
1,114,50,147,59
1,115,50,122,59
1,116,50,131,59
1,117,50,18,59
1,118,50,120,59
1,119,50,146,59
1,120,50,5,59
1,121,50,110,59
1,122,50,6,59
1,123,50,157,59
1,124,50,130,59
1,125,50,148,59
1,126,50,109,59
1,127,50,126,59
1,128,50,124,59
1,129,50,135,59
1,130,50,153,59
1,131,50,128,59
1,132,50,134,59
1,133,50,123,59
1,134,50,129,59
1,135,50,111,59
1,136,50,125,59
1,137,50,119,59
1,138,50,105,59
1,139,50,143,59
1,140,50,98,59
1,141,50,99,59
1,142,50,90,59
1,143,50,94,59
1,144,50,96,59
1,145,50,93,59
1,146,50,117,59
1,147,50,89,59
1,148,50,107,59
1,149,50,95,59
1,150,50,103,59
1,151,50,108,59
1,152,50,97,59
1,153,50,104,59
1,154,50,114,59
1,155,50,116,59
1,156,50,92,59
1,157,50,91,59
1,158,50,113,59
1,159,50,133,59
1,160,50,112,59
1,161,50,106,59
1,162,50,101,59
1,163,50,100,59
1,164,50,102,59
1,165,50,115,59
1,166,50,118,59
1,1,51,35,115
1,2,51,40,115
1,3,51,49,115
1,4,51,52,115
1,5,51,41,115
1,6,51,38,115
1,7,51,39,115
1,8,51,58,115
1,9,51,47,115
1,10,51,50,115
1,11,51,57,115
1,12,51,42,115
1,13,51,51,115
1,14,51,56,115
1,15,51,34,115
1,16,51,46,115
1,17,51,61,115
1,18,51,60,115
1,19,51,45,115
1,20,51,54,115
1,21,51,43,115
1,22,51,33,115
1,23,51,55,115
1,24,51,59,115
1,25,51,48,115
1,26,51,53,115
1,27,51,37,115
1,28,51,23,115
1,29,51,44,115
1,30,51,70,115
1,31,51,62,115
1,32,51,81,115
1,33,51,79,115
1,34,51,85,115
1,35,51,36,115
1,36,51,75,115
1,37,51,68,115
1,38,51,88,115
1,39,51,71,115
1,40,51,63,115
1,41,51,77,115
1,42,51,83,115
1,43,51,87,115
1,44,51,84,115
1,45,51,72,115
1,46,51,65,115
1,47,51,73,115
1,48,51,86,115
1,49,51,17,115
1,50,51,78,115
1,51,51,67,115
1,52,51,76,115
1,53,51,64,115
1,54,51,69,115
1,55,51,66,115
1,56,51,74,115
1,57,51,80,115
1,58,51,163,115
1,59,51,25,115
1,60,51,8,115
1,61,51,12,115
1,62,51,82,115
1,63,51,2,115
1,64,51,151,115
1,65,51,162,115
1,66,51,24,115
1,67,51,30,115
1,68,51,26,115
1,69,51,13,115
1,70,51,7,115
1,71,51,4,115
1,72,51,21,115
1,73,51,10,115
1,74,51,165,115
1,75,51,27,115
1,76,51,152,115
1,77,51,159,115
1,78,51,32,115
1,79,51,11,115
1,80,51,29,115
1,81,51,28,115
1,82,51,16,115
1,83,51,20,115
