label,row_new,col_new,row_orig,col_orig
1,144,70,33,136
1,145,70,61,136
1,146,70,55,136
1,147,70,43,136
1,148,70,46,136
1,149,70,40,136
1,150,70,37,136
1,151,70,60,136
1,152,70,50,136
1,153,70,47,136
1,154,70,53,136
1,155,70,39,136
1,156,70,58,136
1,157,70,35,136
1,158,70,59,136
1,159,70,45,136
1,160,70,42,136
1,161,70,49,136
1,162,70,56,136
1,163,70,38,136
1,164,70,34,136
1,165,70,57,136
1,166,70,52,136
21,1,71,146,24
21,2,71,141,24
21,3,71,155,24
21,4,71,147,24
21,5,71,139,24
21,6,71,134,24
21,7,71,166,24
21,8,71,152,24
21,9,71,138,24
21,10,71,144,24
21,11,71,124,24
21,12,71,122,24
21,13,71,149,24
25,14,71,128,24
25,15,71,129,24
25,16,71,119,24
25,17,71,123,24
25,18,71,161,24
25,19,71,154,24
25,20,71,145,24
25,21,71,125,24
25,22,71,150,24
25,23,71,156,24
25,24,71,142,24
25,25,71,165,24
25,26,71,159,24
25,27,71,158,24
25,28,71,153,24
25,29,71,135,24
25,30,71,137,24
25,31,71,164,24
25,32,71,148,24
25,33,71,151,24
25,34,71,157,24
25,35,71,22,24
25,36,71,127,24
25,37,71,1,24
25,38,71,131,24
25,39,71,136,24
25,40,71,140,24
25,41,71,120,24
25,42,71,21,24
25,43,71,121,24
25,44,71,16,24
25,45,71,32,24
25,46,71,10,24
1,47,71,126,24
22,48,71,19,24
22,49,71,31,24
1,50,71,27,24
1,51,71,163,24
1,52,71,133,24
1,53,71,28,24
1,54,71,9,24
1,55,71,13,24
1,56,71,20,24
1,57,71,30,24
1,58,71,143,24
1,59,71,15,24
1,60,71,26,24
1,61,71,24,24
1,62,71,162,24
1,63,71,5,24
1,64,71,3,24
1,65,71,130,24
1,66,71,18,24
1,67,71,12,24
1,68,71,160,24
1,69,71,108,24
1,70,71,6,24
1,71,71,14,24
1,72,71,29,24
1,73,71,132,24
1,74,71,4,24
1,75,71,2,24
1,76,71,7,24
1,77,71,11,24
12,78,71,97,24
12,79,71,102,24
12,80,71,113,24
12,81,71,95,24
12,82,71,94,24
12,83,71,117,24
20,84,71,114,24
20,85,71,106,24
20,86,71,25,24
20,87,71,115,24
20,88,71,93,24
20,89,71,92,24
20,90,71,107,24
20,91,71,101,24
20,92,71,91,24
20,93,71,100,24
20,94,71,116,24
20,95,71,89,24
1,96,71,103,24
1,97,71,112,24
1,98,71,17,24
1,99,71,96,24
1,100,71,118,24
1,101,71,90,24
1,102,71,111,24
1,103,71,110,24
1,104,71,99,24
1,105,71,98,24
1,106,71,104,24
1,107,71,109,24
1,108,71,8,24
1,109,71,105,24
1,110,71,84,24
1,111,71,66,24
1,112,71,23,24
1,113,71,69,24
1,114,71,85,24
1,115,71,77,24
1,116,71,87,24
1,117,71,70,24
1,118,71,72,24
1,119,71,83,24
1,120,71,79,24
1,121,71,82,24
1,122,71,81,24
1,123,71,78,24
1,124,71,76,24
1,125,71,86,24
1,126,71,64,24
1,127,71,71,24
1,128,71,80,24
1,129,71,88,24
1,130,71,48,24
1,131,71,75,24
1,132,71,67,24
1,133,71,73,24
1,134,71,44,24
1,135,71,63,24
1,136,71,74,24
1,137,71,65,24
1,138,71,62,24
1,139,71,68,24
1,140,71,51,24
1,141,71,36,24
1,142,71,54,24
1,143,71,41,24
1,144,71,33,24
1,145,71,61,24
1,146,71,55,24
1,147,71,43,24
1,148,71,46,24
1,149,71,40,24
1,150,71,37,24
1,151,71,60,24
1,152,71,50,24
1,153,71,47,24
1,154,71,53,24
1,155,71,39,24
1,156,71,58,24
1,157,71,35,24
1,158,71,59,24
1,159,71,45,24
1,160,71,42,24
1,161,71,49,24
1,162,71,56,24
1,163,71,38,24
1,164,71,34,24
1,165,71,57,24
1,166,71,52,24
21,1,72,146,121
21,2,72,141,121
21,3,72,155,121
21,4,72,147,121
21,5,72,139,121
21,6,72,134,121
21,7,72,166,121
21,8,72,152,121
21,9,72,138,121
21,10,72,144,121
21,11,72,124,121
21,12,72,122,121
21,13,72,149,121
25,14,72,128,121
25,15,72,129,121
25,16,72,119,121
25,17,72,123,121
25,18,72,161,121
25,19,72,154,121
25,20,72,145,121
25,21,72,125,121
25,22,72,150,121
25,23,72,156,121
25,24,72,142,121
25,25,72,165,121
25,26,72,159,121
25,27,72,158,121
25,28,72,153,121
25,29,72,135,121
25,30,72,137,121
25,31,72,164,121
25,32,72,148,121
25,33,72,151,121
25,34,72,157,121
25,35,72,22,121
25,36,72,127,121
25,37,72,1,121
25,38,72,131,121
25,39,72,136,121
25,40,72,140,121
25,41,72,120,121
25,42,72,21,121
25,43,72,121,121
25,44,72,16,121
25,45,72,32,121
25,46,72,10,121
1,47,72,126,121
22,48,72,19,121
22,49,72,31,121
1,50,72,27,121
1,51,72,163,121
1,52,72,133,121
1,53,72,28,121
1,54,72,9,121
1,55,72,13,121
1,56,72,20,121
1,57,72,30,121
1,58,72,143,121
1,59,72,15,121
1,60,72,26,121
1,61,72,24,121
1,62,72,162,121
1,63,72,5,121
1,64,72,3,121
1,65,72,130,121
1,66,72,18,121
1,67,72,12,121
1,68,72,160,121
1,69,72,108,121
1,70,72,6,121
1,71,72,14,121
1,72,72,29,121
1,73,72,132,121
1,74,72,4,121
1,75,72,2,121
1,76,72,7,121
1,77,72,11,121
12,78,72,97,121
12,79,72,102,121
12,80,72,113,121
12,81,72,95,121
12,82,72,94,121
12,83,72,117,121
20,84,72,114,121
20,85,72,106,121
20,86,72,25,121
20,87,72,115,121
20,88,72,93,121
20,89,72,92,121
20,90,72,107,121
20,91,72,101,121
20,92,72,91,121
20,93,72,100,121
20,94,72,116,121
20,95,72,89,121
1,96,72,103,121
1,97,72,112,121
1,98,72,17,121
1,99,72,96,121
1,100,72,118,121
1,101,72,90,121
1,102,72,111,121
1,103,72,110,121
1,104,72,99,121
1,105,72,98,121
1,106,72,104,121
1,107,72,109,121
1,108,72,8,121
1,109,72,105,121
1,110,72,84,121
1,111,72,66,121
1,112,72,23,121
1,113,72,69,121
1,114,72,85,121
1,115,72,77,121
1,116,72,87,121
1,117,72,70,121
1,118,72,72,121
1,119,72,83,121
1,120,72,79,121
1,121,72,82,121
1,122,72,81,121
1,123,72,78,121
1,124,72,76,121
1,125,72,86,121
1,126,72,64,121
1,127,72,71,121
1,128,72,80,121
1,129,72,88,121
1,130,72,48,121
1,131,72,75,121
1,132,72,67,121
1,133,72,73,121
1,134,72,44,121
1,135,72,63,121
1,136,72,74,121
1,137,72,65,121
1,138,72,62,121
1,139,72,68,121
1,140,72,51,121
1,141,72,36,121
1,142,72,54,121
1,143,72,41,121
1,144,72,33,121
1,145,72,61,121
1,146,72,55,121
1,147,72,43,121
1,148,72,46,121
1,149,72,40,121
1,150,72,37,121
1,151,72,60,121
1,152,72,50,121
1,153,72,47,121
1,154,72,53,121
1,155,72,39,121
1,156,72,58,121
1,157,72,35,121
1,158,72,59,121
1,159,72,45,121
1,160,72,42,121
1,161,72,49,121
1,162,72,56,121
1,163,72,38,121
1,164,72,34,121
1,165,72,57,121
1,166,72,52,121
21,1,73,146,50
21,2,73,141,50
21,3,73,155,50
21,4,73,147,50
21,5,73,139,50
21,6,73,134,50
21,7,73,166,50
21,8,73,152,50
21,9,73,138,50
21,10,73,144,50
21,11,73,124,50
21,12,73,122,50
21,13,73,149,50
25,14,73,128,50
25,15,73,129,50
25,16,73,119,50
25,17,73,123,50
25,18,73,161,50
25,19,73,154,50
25,20,73,145,50
25,21,73,125,50
25,22,73,150,50
25,23,73,156,50
25,24,73,142,50
25,25,73,165,50
25,26,73,159,50
25,27,73,158,50
25,28,73,153,50
25,29,73,135,50
25,30,73,137,50
25,31,73,164,50
25,32,73,148,50
25,33,73,151,50
25,34,73,157,50
25,35,73,22,50
25,36,73,127,50
25,37,73,1,50
25,38,73,131,50
25,39,73,136,50
25,40,73,140,50
25,41,73,120,50
25,42,73,21,50
25,43,73,121,50
25,44,73,16,50
25,45,73,32,50
25,46,73,10,50
1,47,73,126,50
22,48,73,19,50
22,49,73,31,50
1,50,73,27,50
1,51,73,163,50
1,52,73,133,50
1,53,73,28,50
1,54,73,9,50
1,55,73,13,50
1,56,73,20,50
1,57,73,30,50
1,58,73,143,50
1,59,73,15,50
1,60,73,26,50
1,61,73,24,50
1,62,73,162,50
1,63,73,5,50
1,64,73,3,50
1,65,73,130,50
1,66,73,18,50
1,67,73,12,50
1,68,73,160,50
1,69,73,108,50
1,70,73,6,50
1,71,73,14,50
1,72,73,29,50
1,73,73,132,50
1,74,73,4,50
1,75,73,2,50
1,76,73,7,50
1,77,73,11,50
12,78,73,97,50
12,79,73,102,50
12,80,73,113,50
12,81,73,95,50
12,82,73,94,50
12,83,73,117,50
20,84,73,114,50
20,85,73,106,50
20,86,73,25,50
20,87,73,115,50
20,88,73,93,50
20,89,73,92,50
20,90,73,107,50
20,91,73,101,50
20,92,73,91,50
20,93,73,100,50
20,94,73,116,50
20,95,73,89,50
1,96,73,103,50
1,97,73,112,50
1,98,73,17,50
1,99,73,96,50
1,100,73,118,50
1,101,73,90,50
1,102,73,111,50
1,103,73,110,50
1,104,73,99,50
1,105,73,98,50
1,106,73,104,50
1,107,73,109,50
1,108,73,8,50
1,109,73,105,50
1,110,73,84,50
1,111,73,66,50
1,112,73,23,50
1,113,73,69,50
1,114,73,85,50
1,115,73,77,50
1,116,73,87,50
1,117,73,70,50
1,118,73,72,50
1,119,73,83,50
1,120,73,79,50
1,121,73,82,50
1,122,73,81,50
1,123,73,78,50
1,124,73,76,50
1,125,73,86,50
1,126,73,64,50
1,127,73,71,50
1,128,73,80,50
1,129,73,88,50
1,130,73,48,50
1,131,73,75,50
1,132,73,67,50
1,133,73,73,50
1,134,73,44,50
1,135,73,63,50
1,136,73,74,50
1,137,73,65,50
1,138,73,62,50
1,139,73,68,50
1,140,73,51,50
1,141,73,36,50
1,142,73,54,50
1,143,73,41,50
1,144,73,33,50
1,145,73,61,50
1,146,73,55,50
1,147,73,43,50
1,148,73,46,50
1,149,73,40,50
1,150,73,37,50
1,151,73,60,50
1,152,73,50,50
1,153,73,47,50
1,154,73,53,50
1,155,73,39,50
1,156,73,58,50
1,157,73,35,50
1,158,73,59,50
1,159,73,45,50
1,160,73,42,50
1,161,73,49,50
1,162,73,56,50
1,163,73,38,50
1,164,73,34,50
1,165,73,57,50
1,166,73,52,50
21,1,74,146,78
21,2,74,141,78
21,3,74,155,78
21,4,74,147,78
21,5,74,139,78
21,6,74,134,78
21,7,74,166,78
21,8,74,152,78
21,9,74,138,78
21,10,74,144,78
21,11,74,124,78
21,12,74,122,78
21,13,74,149,78
25,14,74,128,78
25,15,74,129,78
25,16,74,119,78
25,17,74,123,78
25,18,74,161,78
25,19,74,154,78
25,20,74,145,78
25,21,74,125,78
25,22,74,150,78
25,23,74,156,78
25,24,74,142,78
25,25,74,165,78
25,26,74,159,78
25,27,74,158,78
25,28,74,153,78
25,29,74,135,78
25,30,74,137,78
25,31,74,164,78
25,32,74,148,78
25,33,74,151,78
25,34,74,157,78
25,35,74,22,78
25,36,74,127,78
25,37,74,1,78
25,38,74,131,78
25,39,74,136,78
25,40,74,140,78
25,41,74,120,78
25,42,74,21,78
25,43,74,121,78
25,44,74,16,78
25,45,74,32,78
25,46,74,10,78
1,47,74,126,78
22,48,74,19,78
22,49,74,31,78
1,50,74,27,78
1,51,74,163,78
1,52,74,133,78
1,53,74,28,78
1,54,74,9,78
1,55,74,13,78
1,56,74,20,78
1,57,74,30,78
1,58,74,143,78
1,59,74,15,78
1,60,74,26,78
1,61,74,24,78
1,62,74,162,78
1,63,74,5,78
1,64,74,3,78
1,65,74,130,78
1,66,74,18,78
1,67,74,12,78
1,68,74,160,78
1,69,74,108,78
1,70,74,6,78
1,71,74,14,78
1,72,74,29,78
1,73,74,132,78
1,74,74,4,78
1,75,74,2,78
1,76,74,7,78
1,77,74,11,78
12,78,74,97,78
12,79,74,102,78
12,80,74,113,78
12,81,74,95,78
12,82,74,94,78
12,83,74,117,78
20,84,74,114,78
20,85,74,106,78
20,86,74,25,78
20,87,74,115,78
20,88,74,93,78
20,89,74,92,78
20,90,74,107,78
20,91,74,101,78
20,92,74,91,78
20,93,74,100,78
20,94,74,116,78
20,95,74,89,78
1,96,74,103,78
1,97,74,112,78
1,98,74,17,78
1,99,74,96,78
1,100,74,118,78
1,101,74,90,78
1,102,74,111,78
1,103,74,110,78
1,104,74,99,78
1,105,74,98,78
1,106,74,104,78
1,107,74,109,78
1,108,74,8,78
1,109,74,105,78
1,110,74,84,78
1,111,74,66,78
1,112,74,23,78
1,113,74,69,78
1,114,74,85,78
1,115,74,77,78
1,116,74,87,78
1,117,74,70,78
1,118,74,72,78
1,119,74,83,78
1,120,74,79,78
1,121,74,82,78
1,122,74,81,78
1,123,74,78,78
1,124,74,76,78
1,125,74,86,78
1,126,74,64,78
1,127,74,71,78
1,128,74,80,78
1,129,74,88,78
1,130,74,48,78
1,131,74,75,78
1,132,74,67,78
1,133,74,73,78
1,134,74,44,78
1,135,74,63,78
1,136,74,74,78
1,137,74,65,78
1,138,74,62,78
1,139,74,68,78
1,140,74,51,78
1,141,74,36,78
1,142,74,54,78
1,143,74,41,78
1,144,74,33,78
1,145,74,61,78
1,146,74,55,78
1,147,74,43,78
1,148,74,46,78
1,149,74,40,78
1,150,74,37,78
1,151,74,60,78
1,152,74,50,78
1,153,74,47,78
1,154,74,53,78
1,155,74,39,78
1,156,74,58,78
1,157,74,35,78
1,158,74,59,78
1,159,74,45,78
1,160,74,42,78
1,161,74,49,78
1,162,74,56,78
1,163,74,38,78
1,164,74,34,78
1,165,74,57,78
1,166,74,52,78
21,1,75,146,245
21,2,75,141,245
21,3,75,155,245
21,4,75,147,245
21,5,75,139,245
21,6,75,134,245
21,7,75,166,245
21,8,75,152,245
21,9,75,138,245
21,10,75,144,245
21,11,75,124,245
21,12,75,122,245
21,13,75,149,245
25,14,75,128,245
25,15,75,129,245
25,16,75,119,245
25,17,75,123,245
25,18,75,161,245
25,19,75,154,245
25,20,75,145,245
25,21,75,125,245
25,22,75,150,245
25,23,75,156,245
25,24,75,142,245
25,25,75,165,245
25,26,75,159,245
25,27,75,158,245
25,28,75,153,245
25,29,75,135,245
25,30,75,137,245
25,31,75,164,245
25,32,75,148,245
25,33,75,151,245
25,34,75,157,245
25,35,75,22,245
25,36,75,127,245
25,37,75,1,245
25,38,75,131,245
25,39,75,136,245
25,40,75,140,245
25,41,75,120,245
25,42,75,21,245
25,43,75,121,245
25,44,75,16,245
25,45,75,32,245
25,46,75,10,245
1,47,75,126,245
22,48,75,19,245
22,49,75,31,245
1,50,75,27,245
1,51,75,163,245
1,52,75,133,245
1,53,75,28,245
1,54,75,9,245
1,55,75,13,245
1,56,75,20,245
1,57,75,30,245
1,58,75,143,245
1,59,75,15,245
1,60,75,26,245
1,61,75,24,245
1,62,75,162,245
1,63,75,5,245
1,64,75,3,245
1,65,75,130,245
1,66,75,18,245
1,67,75,12,245
1,68,75,160,245
1,69,75,108,245
1,70,75,6,245
1,71,75,14,245
1,72,75,29,245
1,73,75,132,245
1,74,75,4,245
1,75,75,2,245
1,76,75,7,245
1,77,75,11,245
12,78,75,97,245
12,79,75,102,245
12,80,75,113,245
12,81,75,95,245
12,82,75,94,245
12,83,75,117,245
20,84,75,114,245
20,85,75,106,245
20,86,75,25,245
20,87,75,115,245
20,88,75,93,245
20,89,75,92,245
20,90,75,107,245
20,91,75,101,245
20,92,75,91,245
20,93,75,100,245
20,94,75,116,245
20,95,75,89,245
1,96,75,103,245
1,97,75,112,245
1,98,75,17,245
1,99,75,96,245
1,100,75,118,245
1,101,75,90,245
1,102,75,111,245
1,103,75,110,245
1,104,75,99,245
1,105,75,98,245
1,106,75,104,245
1,107,75,109,245
1,108,75,8,245
1,109,75,105,245
1,110,75,84,245
1,111,75,66,245
1,112,75,23,245
1,113,75,69,245
1,114,75,85,245
1,115,75,77,245
1,116,75,87,245
1,117,75,70,245
1,118,75,72,245
1,119,75,83,245
1,120,75,79,245
1,121,75,82,245
1,122,75,81,245
1,123,75,78,245
1,124,75,76,245
1,125,75,86,245
1,126,75,64,245
1,127,75,71,245
1,128,75,80,245
1,129,75,88,245
1,130,75,48,245
1,131,75,75,245
1,132,75,67,245
1,133,75,73,245
1,134,75,44,245
1,135,75,63,245
1,136,75,74,245
1,137,75,65,245
1,138,75,62,245
1,139,75,68,245
1,140,75,51,245
1,141,75,36,245
1,142,75,54,245
1,143,75,41,245
1,144,75,33,245
1,145,75,61,245
1,146,75,55,245
1,147,75,43,245
1,148,75,46,245
1,149,75,40,245
1,150,75,37,245
1,151,75,60,245
1,152,75,50,245
1,153,75,47,245
1,154,75,53,245
1,155,75,39,245
1,156,75,58,245
1,157,75,35,245
1,158,75,59,245
1,159,75,45,245
1,160,75,42,245
1,161,75,49,245
1,162,75,56,245
1,163,75,38,245
1,164,75,34,245
1,165,75,57,245
1,166,75,52,245
21,1,76,146,29
21,2,76,141,29
21,3,76,155,29
21,4,76,147,29
21,5,76,139,29
21,6,76,134,29
21,7,76,166,29
21,8,76,152,29
21,9,76,138,29
21,10,76,144,29
21,11,76,124,29
21,12,76,122,29
21,13,76,149,29
25,14,76,128,29
25,15,76,129,29
25,16,76,119,29
25,17,76,123,29
25,18,76,161,29
25,19,76,154,29
25,20,76,145,29
25,21,76,125,29
25,22,76,150,29
25,23,76,156,29
25,24,76,142,29
25,25,76,165,29
25,26,76,159,29
25,27,76,158,29
25,28,76,153,29
25,29,76,135,29
25,30,76,137,29
25,31,76,164,29
25,32,76,148,29
25,33,76,151,29
25,34,76,157,29
25,35,76,22,29
25,36,76,127,29
25,37,76,1,29
25,38,76,131,29
25,39,76,136,29
25,40,76,140,29
25,41,76,120,29
25,42,76,21,29
25,43,76,121,29
25,44,76,16,29
25,45,76,32,29
25,46,76,10,29
1,47,76,126,29
22,48,76,19,29
22,49,76,31,29
1,50,76,27,29
1,51,76,163,29
1,52,76,133,29
1,53,76,28,29
1,54,76,9,29
1,55,76,13,29
1,56,76,20,29
1,57,76,30,29
1,58,76,143,29
1,59,76,15,29
1,60,76,26,29
1,61,76,24,29
1,62,76,162,29
1,63,76,5,29
1,64,76,3,29
1,65,76,130,29
1,66,76,18,29
1,67,76,12,29
1,68,76,160,29
1,69,76,108,29
1,70,76,6,29
1,71,76,14,29
1,72,76,29,29
1,73,76,132,29
1,74,76,4,29
1,75,76,2,29
1,76,76,7,29
1,77,76,11,29
12,78,76,97,29
12,79,76,102,29
12,80,76,113,29
12,81,76,95,29
12,82,76,94,29
12,83,76,117,29
20,84,76,114,29
20,85,76,106,29
20,86,76,25,29
20,87,76,115,29
20,88,76,93,29
20,89,76,92,29
20,90,76,107,29
20,91,76,101,29
20,92,76,91,29
20,93,76,100,29
20,94,76,116,29
20,95,76,89,29
1,96,76,103,29
1,97,76,112,29
1,98,76,17,29
1,99,76,96,29
1,100,76,118,29
1,101,76,90,29
1,102,76,111,29
1,103,76,110,29
1,104,76,99,29
1,105,76,98,29
1,106,76,104,29
1,107,76,109,29
1,108,76,8,29
1,109,76,105,29
1,110,76,84,29
1,111,76,66,29
1,112,76,23,29
1,113,76,69,29
1,114,76,85,29
1,115,76,77,29
1,116,76,87,29
1,117,76,70,29
1,118,76,72,29
1,119,76,83,29
1,120,76,79,29
1,121,76,82,29
1,122,76,81,29
1,123,76,78,29
1,124,76,76,29
1,125,76,86,29
1,126,76,64,29
1,127,76,71,29
1,128,76,80,29
1,129,76,88,29
1,130,76,48,29
1,131,76,75,29
1,132,76,67,29
1,133,76,73,29
1,134,76,44,29
1,135,76,63,29
1,136,76,74,29
1,137,76,65,29
1,138,76,62,29
1,139,76,68,29
1,140,76,51,29
1,141,76,36,29
1,142,76,54,29
1,143,76,41,29
1,144,76,33,29
1,145,76,61,29
1,146,76,55,29
1,147,76,43,29
1,148,76,46,29
1,149,76,40,29
1,150,76,37,29
1,151,76,60,29
1,152,76,50,29
1,153,76,47,29
1,154,76,53,29
1,155,76,39,29
1,156,76,58,29
1,157,76,35,29
1,158,76,59,29
1,159,76,45,29
1,160,76,42,29
1,161,76,49,29
1,162,76,56,29
1,163,76,38,29
1,164,76,34,29
1,165,76,57,29
1,166,76,52,29
21,1,77,146,207
21,2,77,141,207
21,3,77,155,207
21,4,77,147,207
21,5,77,139,207
21,6,77,134,207
21,7,77,166,207
21,8,77,152,207
21,9,77,138,207
21,10,77,144,207
21,11,77,124,207
21,12,77,122,207
21,13,77,149,207
25,14,77,128,207
25,15,77,129,207
25,16,77,119,207
25,17,77,123,207
25,18,77,161,207
25,19,77,154,207
25,20,77,145,207
25,21,77,125,207
25,22,77,150,207
25,23,77,156,207
25,24,77,142,207
25,25,77,165,207
25,26,77,159,207
25,27,77,158,207
25,28,77,153,207
25,29,77,135,207
25,30,77,137,207
25,31,77,164,207
25,32,77,148,207
25,33,77,151,207
25,34,77,157,207
25,35,77,22,207
25,36,77,127,207
25,37,77,1,207
25,38,77,131,207
25,39,77,136,207
25,40,77,140,207
25,41,77,120,207
25,42,77,21,207
25,43,77,121,207
25,44,77,16,207
25,45,77,32,207
25,46,77,10,207
1,47,77,126,207
22,48,77,19,207
22,49,77,31,207
1,50,77,27,207
1,51,77,163,207
1,52,77,133,207
1,53,77,28,207
1,54,77,9,207
1,55,77,13,207
1,56,77,20,207
1,57,77,30,207
1,58,77,143,207
1,59,77,15,207
1,60,77,26,207
1,61,77,24,207
1,62,77,162,207
1,63,77,5,207
1,64,77,3,207
1,65,77,130,207
1,66,77,18,207
1,67,77,12,207
1,68,77,160,207
1,69,77,108,207
1,70,77,6,207
1,71,77,14,207
1,72,77,29,207
1,73,77,132,207
1,74,77,4,207
1,75,77,2,207
1,76,77,7,207
1,77,77,11,207
12,78,77,97,207
12,79,77,102,207
12,80,77,113,207
12,81,77,95,207
12,82,77,94,207
12,83,77,117,207
20,84,77,114,207
20,85,77,106,207
20,86,77,25,207
20,87,77,115,207
20,88,77,93,207
20,89,77,92,207
20,90,77,107,207
20,91,77,101,207
20,92,77,91,207
20,93,77,100,207
20,94,77,116,207
20,95,77,89,207
1,96,77,103,207
1,97,77,112,207
1,98,77,17,207
1,99,77,96,207
1,100,77,118,207
1,101,77,90,207
1,102,77,111,207
1,103,77,110,207
1,104,77,99,207
1,105,77,98,207
1,106,77,104,207
1,107,77,109,207
1,108,77,8,207
1,109,77,105,207
1,110,77,84,207
1,111,77,66,207
1,112,77,23,207
1,113,77,69,207
1,114,77,85,207
1,115,77,77,207
1,116,77,87,207
1,117,77,70,207
1,118,77,72,207
1,119,77,83,207
1,120,77,79,207
1,121,77,82,207
1,122,77,81,207
1,123,77,78,207
1,124,77,76,207
1,125,77,86,207
1,126,77,64,207
1,127,77,71,207
1,128,77,80,207
1,129,77,88,207
1,130,77,48,207
1,131,77,75,207
1,132,77,67,207
1,133,77,73,207
1,134,77,44,207
1,135,77,63,207
1,136,77,74,207
1,137,77,65,207
1,138,77,62,207
1,139,77,68,207
1,140,77,51,207
1,141,77,36,207
1,142,77,54,207
1,143,77,41,207
1,144,77,33,207
1,145,77,61,207
1,146,77,55,207
1,147,77,43,207
1,148,77,46,207
1,149,77,40,207
1,150,77,37,207
1,151,77,60,207
1,152,77,50,207
1,153,77,47,207
1,154,77,53,207
1,155,77,39,207
1,156,77,58,207
1,157,77,35,207
1,158,77,59,207
1,159,77,45,207
1,160,77,42,207
1,161,77,49,207
1,162,77,56,207
1,163,77,38,207
1,164,77,34,207
1,165,77,57,207
1,166,77,52,207
1,1,78,146,263
1,2,78,141,263
1,3,78,155,263
1,4,78,147,263
1,5,78,139,263
1,6,78,134,263
1,7,78,166,263
1,8,78,152,263
1,9,78,138,263
1,10,78,144,263
1,11,78,124,263
1,12,78,122,263
1,13,78,149,263
1,14,78,128,263
1,15,78,129,263
1,16,78,119,263
1,17,78,123,263
1,18,78,161,263
1,19,78,154,263
1,20,78,145,263
1,21,78,125,263
1,22,78,150,263
1,23,78,156,263
1,24,78,142,263
1,25,78,165,263
1,26,78,159,263
1,27,78,158,263
1,28,78,153,263
1,29,78,135,263
1,30,78,137,263
1,31,78,164,263
1,32,78,148,263
1,33,78,151,263
1,34,78,157,263
1,35,78,22,263
1,36,78,127,263
1,37,78,1,263
1,38,78,131,263
1,39,78,136,263
1,40,78,140,263
1,41,78,120,263
1,42,78,21,263
1,43,78,121,263
1,44,78,16,263
26,45,78,32,263
26,46,78,10,263
1,47,78,126,263
22,48,78,19,263
22,49,78,31,263
1,50,78,27,263
1,51,78,163,263
1,52,78,133,263
1,53,78,28,263
1,54,78,9,263
1,55,78,13,263
1,56,78,20,263
1,57,78,30,263
1,58,78,143,263
1,59,78,15,263
1,60,78,26,263
1,61,78,24,263
1,62,78,162,263
1,63,78,5,263
1,64,78,3,263
1,65,78,130,263
1,66,78,18,263
1,67,78,12,263
1,68,78,160,263
1,69,78,108,263
1,70,78,6,263
1,71,78,14,263
1,72,78,29,263
1,73,78,132,263
1,74,78,4,263
1,75,78,2,263
1,76,78,7,263
1,77,78,11,263
12,78,78,97,263
12,79,78,102,263
12,80,78,113,263
12,81,78,95,263
12,82,78,94,263
12,83,78,117,263
20,84,78,114,263
20,85,78,106,263
20,86,78,25,263
20,87,78,115,263
20,88,78,93,263
20,89,78,92,263
20,90,78,107,263
20,91,78,101,263
20,92,78,91,263
20,93,78,100,263
20,94,78,116,263
20,95,78,89,263
1,96,78,103,263
1,97,78,112,263
1,98,78,17,263
1,99,78,96,263
1,100,78,118,263
1,101,78,90,263
1,102,78,111,263
1,103,78,110,263
1,104,78,99,263
1,105,78,98,263
1,106,78,104,263
1,107,78,109,263
1,108,78,8,263
1,109,78,105,263
1,110,78,84,263
1,111,78,66,263
1,112,78,23,263
1,113,78,69,263
1,114,78,85,263
1,115,78,77,263
1,116,78,87,263
1,117,78,70,263
1,118,78,72,263
1,119,78,83,263
1,120,78,79,263
1,121,78,82,263
1,122,78,81,263
1,123,78,78,263
1,124,78,76,263
1,125,78,86,263
1,126,78,64,263
1,127,78,71,263
1,128,78,80,263
1,129,78,88,263
1,130,78,48,263
1,131,78,75,263
1,132,78,67,263
1,133,78,73,263
1,134,78,44,263
1,135,78,63,263
1,136,78,74,263
1,137,78,65,263
1,138,78,62,263
1,139,78,68,263
1,140,78,51,263
1,141,78,36,263
1,142,78,54,263
1,143,78,41,263
1,144,78,33,263
1,145,78,61,263
1,146,78,55,263
1,147,78,43,263
1,148,78,46,263
1,149,78,40,263
1,150,78,37,263
1,151,78,60,263
1,152,78,50,263
1,153,78,47,263
1,154,78,53,263
1,155,78,39,263
1,156,78,58,263
1,157,78,35,263
1,158,78,59,263
1,159,78,45,263
1,160,78,42,263
1,161,78,49,263
1,162,78,56,263
1,163,78,38,263
1,164,78,34,263
1,165,78,57,263
1,166,78,52,263
1,1,79,146,93
1,2,79,141,93
1,3,79,155,93
1,4,79,147,93
1,5,79,139,93
1,6,79,134,93
1,7,79,166,93
1,8,79,152,93
1,9,79,138,93
1,10,79,144,93
1,11,79,124,93
1,12,79,122,93
1,13,79,149,93
1,14,79,128,93
1,15,79,129,93
1,16,79,119,93
1,17,79,123,93
1,18,79,161,93
1,19,79,154,93
1,20,79,145,93
1,21,79,125,93
1,22,79,150,93
1,23,79,156,93
1,24,79,142,93
1,25,79,165,93
1,26,79,159,93
1,27,79,158,93
1,28,79,153,93
1,29,79,135,93
1,30,79,137,93
1,31,79,164,93
1,32,79,148,93
1,33,79,151,93
1,34,79,157,93
1,35,79,22,93
1,36,79,127,93
1,37,79,1,93
1,38,79,131,93
1,39,79,136,93
1,40,79,140,93
1,41,79,120,93
1,42,79,21,93
1,43,79,121,93
1,44,79,16,93
26,45,79,32,93
26,46,79,10,93
1,47,79,126,93
